Country,Year,Nombre habitants (en milliers),Code
Israel,1954,1712.0,ISR
Israel,1955,1772.0,ISR
Israel,1956,185.0,ISR
Israel,1957,1944.0,ISR
Israel,1958,2025.0,ISR
Israel,1959,2082.0,ISR
Israel,1960,2141.0,ISR
Israel,1961,2217.0,ISR
Israel,1962,2311.0,ISR
Israel,1963,2407.0,ISR
Israel,1964,2498.0,ISR
Israel,1965,2578.0,ISR
Israel,1966,2641.0,ISR
Israel,1967,2694.0,ISR
Israel,1968,2747.0,ISR
Israel,1969,2817.0,ISR
Israel,1970,2903.0,ISR
Israel,1971,2997.0,ISR
Israel,1972,3096.0,ISR
Israel,1973,3197.0,ISR
Israel,1974,3286.0,ISR
Israel,1975,3354.0,ISR
Israel,1976,3424.0,ISR
Israel,1977,3496.0,ISR
Israel,1978,357.0,ISR
Israel,1979,3653.0,ISR
Israel,1980,3737.0,ISR
Israel,1981,3801.0,ISR
Israel,1982,3858.0,ISR
Israel,1983,3927.0,ISR
Israel,1984,3997.0,ISR
Israel,1985,4068.0,ISR
Israel,1986,414.0,ISR
Israel,1987,421.0,ISR
Israel,1988,4282.0,ISR
Israel,1989,4355.0,ISR
Israel,1990,4478.0,ISR
Israel,1991,4649.0,ISR
Israel,1992,4822.0,ISR
Israel,1993,4998.0,ISR
Israel,1994,5175.0,ISR
Israel,1995,5353.0,ISR
Israel,1996,5515.0,ISR
Israel,1997,566.0,ISR
Israel,1998,5809.0,ISR
Israel,1999,596.0,ISR
Israel,2000,6115.0,ISR
Israel,2001,6251.0,ISR
Israel,2002,637.0,ISR
Israel,2003,6492.0,ISR
Israel,2004,6618.0,ISR
Israel,2005,6743.0,ISR
Israel,2006,6867.0,ISR
Israel,2007,699.0,ISR
Israel,2008,7112.0,ISR
Jordan,1820,217.0,JOR
Jordan,1870,266.0,JOR
Jordan,1913,348.0,JOR
Jordan,1950,561.0,JOR
Jordan,1951,584.0,JOR
Jordan,1952,608.0,JOR
Jordan,1953,633.0,JOR
Jordan,1954,659.0,JOR
Jordan,1955,687.0,JOR
Jordan,1956,716.0,JOR
Jordan,1957,747.0,JOR
Jordan,1958,779.0,JOR
Jordan,1959,813.0,JOR
Jordan,1960,849.0,JOR
Jordan,1961,887.0,JOR
Jordan,1962,934.0,JOR
Jordan,1963,975.0,JOR
Jordan,1964,1017.0,JOR
Jordan,1965,1061.0,JOR
Jordan,1966,1107.0,JOR
Jordan,1967,1255.0,JOR
Jordan,1968,1383.0,JOR
Jordan,1969,1454.0,JOR
Jordan,1970,1503.0,JOR
Jordan,1971,1556.0,JOR
Jordan,1972,1614.0,JOR
Jordan,1973,1674.0,JOR
Jordan,1974,1738.0,JOR
Jordan,1975,1803.0,JOR
Jordan,1976,187.0,JOR
Jordan,1977,1938.0,JOR
Jordan,1978,2007.0,JOR
Jordan,1979,2077.0,JOR
Jordan,1980,2163.0,JOR
Jordan,1981,2254.0,JOR
Jordan,1982,2347.0,JOR
Jordan,1983,244.0,JOR
Jordan,1984,2533.0,JOR
Jordan,1985,2628.0,JOR
Jordan,1986,2724.0,JOR
Jordan,1987,282.0,JOR
Jordan,1988,2917.0,JOR
Jordan,1989,3019.0,JOR
Jordan,1990,3262.0,JOR
Jordan,1991,3631.0,JOR
Jordan,1992,3867.0,JOR
Jordan,1993,3984.0,JOR
Jordan,1994,4082.0,JOR
Jordan,1995,4202.0,JOR
Jordan,1996,4364.0,JOR
Jordan,1997,4526.0,JOR
Jordan,1998,4686.0,JOR
Jordan,1999,4843.0,JOR
Jordan,2000,4999.0,JOR
Jordan,2001,5153.0,JOR
Jordan,2002,5307.0,JOR
Jordan,2003,546.0,JOR
Jordan,2004,5611.0,JOR
Jordan,2005,576.0,JOR
Jordan,2006,5907.0,JOR
Jordan,2007,6053.0,JOR
Jordan,2008,6199.0,JOR
Kuwait,1950,145.0,KWT
Kuwait,1951,152.0,KWT
Kuwait,1952,160.0,KWT
Kuwait,1953,168.0,KWT
Kuwait,1954,177.0,KWT
Kuwait,1955,187.0,KWT
Kuwait,1956,197.0,KWT
Kuwait,1957,213.0,KWT
Kuwait,1958,235.0,KWT
Kuwait,1959,262.0,KWT
Kuwait,1960,292.0,KWT
Kuwait,1961,325.0,KWT
Kuwait,1962,358.0,KWT
Kuwait,1963,394.0,KWT
Kuwait,1964,433.0,KWT
Kuwait,1965,476.0,KWT
Kuwait,1966,523.0,KWT
Kuwait,1967,575.0,KWT
Kuwait,1968,632.0,KWT
Kuwait,1969,690.0,KWT
Kuwait,1970,748.0,KWT
Kuwait,1971,793.0,KWT
Kuwait,1972,842.0,KWT
Kuwait,1973,894.0,KWT
Kuwait,1974,948.0,KWT
Kuwait,1975,1007.0,KWT
Kuwait,1976,1072.0,KWT
Kuwait,1977,114.0,KWT
Kuwait,1978,1214.0,KWT
Kuwait,1979,1292.0,KWT
Kuwait,1980,137.0,KWT
Kuwait,1981,1432.0,KWT
Kuwait,1982,1497.0,KWT
Kuwait,1983,1566.0,KWT
Kuwait,1984,1637.0,KWT
Kuwait,1985,1733.0,KWT
Kuwait,1986,1811.0,KWT
Kuwait,1987,1891.0,KWT
Kuwait,1988,1973.0,KWT
Kuwait,1989,2057.0,KWT
Kuwait,1990,2142.0,KWT
Kuwait,1991,954.0,KWT
Kuwait,1992,1418.0,KWT
Kuwait,1993,1484.0,KWT
Kuwait,1994,1551.0,KWT
Kuwait,1995,1621.0,KWT
Kuwait,1996,1693.0,KWT
Kuwait,1997,1765.0,KWT
Kuwait,1998,1836.0,KWT
Kuwait,1999,1905.0,KWT
Kuwait,2000,1974.0,KWT
Kuwait,2001,2042.0,KWT
Kuwait,2002,2112.0,KWT
Kuwait,2003,2183.0,KWT
Kuwait,2004,2258.0,KWT
Kuwait,2005,2336.0,KWT
Kuwait,2006,2418.0,KWT
Kuwait,2007,2506.0,KWT
Kuwait,2008,2597.0,KWT
Lebanon,1820,332.0,LBN
Lebanon,1870,476.0,LBN
Lebanon,1913,649.0,LBN
Lebanon,1950,1364.0,LBN
Lebanon,1951,1401.0,LBN
Lebanon,1952,144.0,LBN
Lebanon,1953,1479.0,LBN
Lebanon,1954,1519.0,LBN
Lebanon,1955,1561.0,LBN
Lebanon,1956,1604.0,LBN
Lebanon,1957,1647.0,LBN
Lebanon,1958,1692.0,LBN
Lebanon,1959,1739.0,LBN
Lebanon,1960,1786.0,LBN
Lebanon,1961,1836.0,LBN
Lebanon,1962,1887.0,LBN
Lebanon,1963,194.0,LBN
Lebanon,1964,1996.0,LBN
Lebanon,1965,2058.0,LBN
Lebanon,1966,2122.0,LBN
Lebanon,1967,2187.0,LBN
Lebanon,1968,2254.0,LBN
Lebanon,1969,232.0,LBN
Lebanon,1970,2383.0,LBN
Lebanon,1971,2529.0,LBN
Lebanon,1972,268.0,LBN
Lebanon,1973,2826.0,LBN
Lebanon,1974,2988.0,LBN
Lebanon,1975,3099.0,LBN
Lebanon,1976,312.0,LBN
Lebanon,1977,3117.0,LBN
Lebanon,1978,3111.0,LBN
Lebanon,1979,3101.0,LBN
Lebanon,1980,3087.0,LBN
Lebanon,1981,3083.0,LBN
Lebanon,1982,3089.0,LBN
Lebanon,1983,3092.0,LBN
Lebanon,1984,3092.0,LBN
Lebanon,1985,309.0,LBN
Lebanon,1986,3089.0,LBN
Lebanon,1987,3092.0,LBN
Lebanon,1988,3098.0,LBN
Lebanon,1989,3109.0,LBN
Lebanon,1990,315.0,LBN
Lebanon,1991,3196.0,LBN
Lebanon,1992,3222.0,LBN
Lebanon,1993,3255.0,LBN
Lebanon,1994,3293.0,LBN
Lebanon,1995,3337.0,LBN
Lebanon,1996,3385.0,LBN
Lebanon,1997,3433.0,LBN
Lebanon,1998,3482.0,LBN
Lebanon,1999,3531.0,LBN
Lebanon,2000,3581.0,LBN
Lebanon,2001,3631.0,LBN
Lebanon,2002,3681.0,LBN
Lebanon,2003,3731.0,LBN
Lebanon,2004,3781.0,LBN
Lebanon,2005,383.0,LBN
Lebanon,2006,3878.0,LBN
Lebanon,2007,3926.0,LBN
Lebanon,2008,3972.0,LBN
Oman,1820,318.0,OMN
Oman,1870,367.0,OMN
Oman,1913,444.0,OMN
Oman,1950,489.0,OMN
Oman,1951,498.0,OMN
Oman,1952,508.0,OMN
Oman,1953,517.0,OMN
Oman,1954,528.0,OMN
Oman,1955,539.0,OMN
Oman,1956,550.0,OMN
Oman,1957,562.0,OMN
Oman,1958,573.0,OMN
Oman,1959,586.0,OMN
Oman,1960,599.0,OMN
Oman,1961,614.0,OMN
Oman,1962,628.0,OMN
Oman,1963,645.0,OMN
Oman,1964,662.0,OMN
Oman,1965,679.0,OMN
Oman,1966,697.0,OMN
Oman,1967,715.0,OMN
Oman,1968,735.0,OMN
Oman,1969,756.0,OMN
Oman,1970,779.0,OMN
Oman,1971,803.0,OMN
Oman,1972,829.0,OMN
Oman,1973,857.0,OMN
Oman,1974,884.0,OMN
Oman,1975,913.0,OMN
Oman,1976,956.0,OMN
Oman,1977,1005.0,OMN
Oman,1978,1059.0,OMN
Oman,1979,1116.0,OMN
Oman,1980,1175.0,OMN
Oman,1981,1238.0,OMN
Oman,1982,1301.0,OMN
Oman,1983,1363.0,OMN
Oman,1984,1424.0,OMN
Oman,1985,1482.0,OMN
Oman,1986,1538.0,OMN
Oman,1987,1594.0,OMN
Oman,1988,1652.0,OMN
Oman,1989,1712.0,OMN
Oman,1990,1773.0,OMN
Oman,1991,1843.0,OMN
Oman,1992,1915.0,OMN
Oman,1993,1989.0,OMN
Oman,1994,2059.0,OMN
Oman,1995,2131.0,OMN
Oman,1996,2207.0,OMN
Oman,1997,2284.0,OMN
Oman,1998,2365.0,OMN
Oman,1999,2448.0,OMN
Oman,2000,2534.0,OMN
Oman,2001,2623.0,OMN
Oman,2002,2715.0,OMN
Oman,2003,2809.0,OMN
Oman,2004,2905.0,OMN
Oman,2005,3003.0,OMN
Oman,2006,3104.0,OMN
Oman,2007,3207.0,OMN
Oman,2008,3312.0,OMN
Qatar,1950,25.0,QAT
Qatar,1951,27.0,QAT
Qatar,1952,29.0,QAT
Qatar,1953,31.0,QAT
Qatar,1954,33.0,QAT
Qatar,1955,35.0,QAT
Qatar,1956,37.0,QAT
Qatar,1957,39.0,QAT
Qatar,1958,41.0,QAT
Qatar,1959,43.0,QAT
Qatar,1960,46.0,QAT
Qatar,1961,49.0,QAT
Qatar,1962,54.0,QAT
Qatar,1963,59.0,QAT
Qatar,1964,65.0,QAT
Qatar,1965,71.0,QAT
Qatar,1966,78.0,QAT
Qatar,1967,86.0,QAT
Qatar,1968,95.0,QAT
Qatar,1969,105.0,QAT
Qatar,1970,115.0,QAT
Qatar,1971,124.0,QAT
Qatar,1972,134.0,QAT
Qatar,1973,145.0,QAT
Qatar,1974,157.0,QAT
Qatar,1975,169.0,QAT
Qatar,1976,181.0,QAT
Qatar,1977,194.0,QAT
Qatar,1978,207.0,QAT
Qatar,1979,221.0,QAT
Qatar,1980,237.0,QAT
Qatar,1981,249.0,QAT
Qatar,1982,260.0,QAT
Qatar,1983,292.0,QAT
Qatar,1984,324.0,QAT
Qatar,1985,356.0,QAT
Qatar,1986,387.0,QAT
Qatar,1987,397.0,QAT
Qatar,1988,413.0,QAT
Qatar,1989,430.0,QAT
Qatar,1990,446.0,QAT
Qatar,1991,461.0,QAT
Qatar,1992,476.0,QAT
Qatar,1993,491.0,QAT
Qatar,1994,506.0,QAT
Qatar,1995,521.0,QAT
Qatar,1996,536.0,QAT
Qatar,1997,551.0,QAT
Qatar,1998,571.0,QAT
Qatar,1999,597.0,QAT
Qatar,2000,627.0,QAT
Qatar,2001,659.0,QAT
Qatar,2002,692.0,QAT
Qatar,2003,725.0,QAT
Qatar,2004,759.0,QAT
Qatar,2005,786.0,QAT
Qatar,2006,803.0,QAT
Qatar,2007,815.0,QAT
Qatar,2008,825.0,QAT
Saudi Arabia,1820,2091.0,SAU
Saudi Arabia,1870,2338.0,SAU
Saudi Arabia,1913,2676.0,SAU
Saudi Arabia,1950,386.0,SAU
Saudi Arabia,1951,3932.0,SAU
Saudi Arabia,1952,4006.0,SAU
Saudi Arabia,1953,4082.0,SAU
Saudi Arabia,1954,416.0,SAU
Saudi Arabia,1955,4243.0,SAU
Saudi Arabia,1956,4329.0,SAU
Saudi Arabia,1957,442.0,SAU
Saudi Arabia,1958,4514.0,SAU
Saudi Arabia,1959,4614.0,SAU
Saudi Arabia,1960,4718.0,SAU
Saudi Arabia,1961,4828.0,SAU
Saudi Arabia,1962,4943.0,SAU
Saudi Arabia,1963,5065.0,SAU
Saudi Arabia,1964,5192.0,SAU
Saudi Arabia,1965,5327.0,SAU
Saudi Arabia,1966,5469.0,SAU
Saudi Arabia,1967,5618.0,SAU
Saudi Arabia,1968,5775.0,SAU
Saudi Arabia,1969,5939.0,SAU
Saudi Arabia,1970,6109.0,SAU
Saudi Arabia,1971,6287.0,SAU
Saudi Arabia,1972,6473.0,SAU
Saudi Arabia,1973,6667.0,SAU
Saudi Arabia,1974,6868.0,SAU
Saudi Arabia,1975,7205.0,SAU
Saudi Arabia,1976,762.0,SAU
Saudi Arabia,1977,8129.0,SAU
Saudi Arabia,1978,8709.0,SAU
Saudi Arabia,1979,9346.0,SAU
Saudi Arabia,1980,9999.0,SAU
Saudi Arabia,1981,10627.0,SAU
Saudi Arabia,1982,11255.0,SAU
Saudi Arabia,1983,11912.0,SAU
Saudi Arabia,1984,12607.0,SAU
Saudi Arabia,1985,1333.0,SAU
Saudi Arabia,1986,13998.0,SAU
Saudi Arabia,1987,1462.0,SAU
Saudi Arabia,1988,15233.0,SAU
Saudi Arabia,1989,15829.0,SAU
Saudi Arabia,1990,16061.0,SAU
Saudi Arabia,1991,16306.0,SAU
Saudi Arabia,1992,16946.0,SAU
Saudi Arabia,1993,18058.0,SAU
Saudi Arabia,1994,1911.0,SAU
Saudi Arabia,1995,19968.0,SAU
Saudi Arabia,1996,20626.0,SAU
Saudi Arabia,1997,21228.0,SAU
Saudi Arabia,1998,2184.0,SAU
Saudi Arabia,1999,22479.0,SAU
Saudi Arabia,2000,23147.0,SAU
Saudi Arabia,2001,23825.0,SAU
Saudi Arabia,2002,24492.0,SAU
Saudi Arabia,2003,25146.0,SAU
Saudi Arabia,2004,25784.0,SAU
Saudi Arabia,2005,26404.0,SAU
Saudi Arabia,2006,27006.0,SAU
Saudi Arabia,2007,27587.0,SAU
Saudi Arabia,2008,28147.0,SAU
Syria,1820,1337.0,SYR
Syria,1870,1582.0,SYR
Syria,1913,1994.0,SYR
Syria,1950,3495.0,SYR
Syria,1951,3577.0,SYR
Syria,1952,3662.0,SYR
Syria,1953,375.0,SYR
Syria,1954,3842.0,SYR
Syria,1955,3938.0,SYR
Syria,1956,4041.0,SYR
Syria,1957,415.0,SYR
Syria,1958,4268.0,SYR
Syria,1959,4395.0,SYR
Syria,1960,4533.0,SYR
Syria,1961,4681.0,SYR
Syria,1962,4835.0,SYR
Syria,1963,4993.0,SYR
Syria,1964,5157.0,SYR
Syria,1965,5326.0,SYR
Syria,1966,55.0,SYR
Syria,1967,5681.0,SYR
Syria,1968,5867.0,SYR
Syria,1969,6059.0,SYR
Syria,1970,6258.0,SYR
Syria,1971,6479.0,SYR
Syria,1972,6701.0,SYR
Syria,1973,6931.0,SYR
Syria,1974,7169.0,SYR
Syria,1975,7416.0,SYR
Syria,1976,767.0,SYR
Syria,1977,7933.0,SYR
Syria,1978,8203.0,SYR
Syria,1979,8484.0,SYR
Syria,1980,8774.0,SYR
Syria,1981,9073.0,SYR
Syria,1982,941.0,SYR
Syria,1983,9757.0,SYR
Syria,1984,10114.0,SYR
Syria,1985,10481.0,SYR
Syria,1986,10857.0,SYR
Syria,1987,11243.0,SYR
Syria,1988,11632.0,SYR
Syria,1989,12018.0,SYR
Syria,1990,12436.0,SYR
Syria,1991,12849.0,SYR
Syria,1992,13219.0,SYR
Syria,1993,13579.0,SYR
Syria,1994,13939.0,SYR
Syria,1995,1431.0,SYR
Syria,1996,14691.0,SYR
Syria,1997,15081.0,SYR
Syria,1998,15481.0,SYR
Syria,1999,15889.0,SYR
Syria,2000,16306.0,SYR
Syria,2001,16729.0,SYR
Syria,2002,17156.0,SYR
Syria,2003,17586.0,SYR
Syria,2004,18017.0,SYR
Syria,2005,18449.0,SYR
Syria,2006,18881.0,SYR
Syria,2007,19315.0,SYR
Syria,2008,19748.0,SYR
Turkey,1820,10074.0,TUR
Turkey,1870,11793.0,TUR
Turkey,1913,15.0,TUR
Turkey,1923,13877.0,TUR
Turkey,1924,13968.0,TUR
Turkey,1925,14059.0,TUR
Turkey,1926,14151.0,TUR
Turkey,1927,1425.0,TUR
Turkey,1928,14476.0,TUR
Turkey,1929,14705.0,TUR
Turkey,1930,14928.0,TUR
Turkey,1931,15174.0,TUR
Turkey,1932,15414.0,TUR
Turkey,1933,15658.0,TUR
Turkey,1934,15906.0,TUR
Turkey,1935,16158.0,TUR
Turkey,1936,16434.0,TUR
Turkey,1937,16725.0,TUR
Turkey,1938,17016.0,TUR
Turkey,1939,17517.0,TUR
Turkey,1940,17821.0,TUR
Turkey,1941,18011.0,TUR
Turkey,1942,18203.0,TUR
Turkey,1943,18396.0,TUR
Turkey,1944,18592.0,TUR
Turkey,1945,1879.0,TUR
Turkey,1946,19235.0,TUR
Turkey,1947,1969.0,TUR
Turkey,1948,20156.0,TUR
Turkey,1949,20634.0,TUR
Turkey,1950,21122.0,TUR
Turkey,1951,21669.0,TUR
Turkey,1952,22236.0,TUR
Turkey,1953,22831.0,TUR
Turkey,1954,23464.0,TUR
Turkey,1955,24145.0,TUR
Turkey,1956,24877.0,TUR
Turkey,1957,25671.0,TUR
Turkey,1958,26506.0,TUR
Turkey,1959,27356.0,TUR
Turkey,1960,28217.0,TUR
Turkey,1961,2903.0,TUR
Turkey,1962,29789.0,TUR
Turkey,1963,30509.0,TUR
Turkey,1964,31227.0,TUR
Turkey,1965,31951.0,TUR
Turkey,1966,32678.0,TUR
Turkey,1967,33411.0,TUR
Turkey,1968,34165.0,TUR
Turkey,1969,34952.0,TUR
Turkey,1970,35758.0,TUR
Turkey,1971,3658.0,TUR
Turkey,1972,37493.0,TUR
Turkey,1973,38503.0,TUR
Turkey,1974,39513.0,TUR
Turkey,1975,4053.0,TUR
Turkey,1976,41472.0,TUR
Turkey,1977,42377.0,TUR
Turkey,1978,43275.0,TUR
Turkey,1979,44165.0,TUR
Turkey,1980,45048.0,TUR
Turkey,1981,46253.0,TUR
Turkey,1982,47464.0,TUR
Turkey,1983,48661.0,TUR
Turkey,1984,4984.0,TUR
Turkey,1985,50997.0,TUR
Turkey,1986,52127.0,TUR
Turkey,1987,53243.0,TUR
Turkey,1988,54356.0,TUR
Turkey,1989,55462.0,TUR
Turkey,1990,56561.0,TUR
Turkey,1991,5765.0,TUR
Turkey,1992,58731.0,TUR
Turkey,1993,59801.0,TUR
Turkey,1994,60867.0,TUR
Turkey,1995,6194.0,TUR
Turkey,1996,63018.0,TUR
Turkey,1997,64098.0,TUR
Turkey,1998,65177.0,TUR
Turkey,1999,66254.0,TUR
Turkey,2000,67329.0,TUR
Turkey,2001,68405.0,TUR
Turkey,2002,69479.0,TUR
Turkey,2003,70549.0,TUR
Turkey,2004,71614.0,TUR
Turkey,2005,72674.0,TUR
Turkey,2006,73726.0,TUR
Turkey,2007,74768.0,TUR
Turkey,2008,75794.0,TUR
United Arab Emirates,1950,72.0,ARE
United Arab Emirates,1951,73.0,ARE
United Arab Emirates,1952,75.0,ARE
United Arab Emirates,1953,77.0,ARE
United Arab Emirates,1954,80.0,ARE
United Arab Emirates,1955,83.0,ARE
United Arab Emirates,1956,86.0,ARE
United Arab Emirates,1957,89.0,ARE
United Arab Emirates,1958,93.0,ARE
United Arab Emirates,1959,98.0,ARE
United Arab Emirates,1960,103.0,ARE
United Arab Emirates,1961,109.0,ARE
United Arab Emirates,1962,116.0,ARE
United Arab Emirates,1963,124.0,ARE
United Arab Emirates,1964,133.0,ARE
United Arab Emirates,1965,144.0,ARE
United Arab Emirates,1966,157.0,ARE
United Arab Emirates,1967,172.0,ARE
United Arab Emirates,1968,191.0,ARE
United Arab Emirates,1969,218.0,ARE
United Arab Emirates,1970,249.0,ARE
United Arab Emirates,1971,288.0,ARE
United Arab Emirates,1972,336.0,ARE
United Arab Emirates,1973,391.0,ARE
United Arab Emirates,1974,453.0,ARE
United Arab Emirates,1975,523.0,ARE
United Arab Emirates,1976,598.0,ARE
United Arab Emirates,1977,684.0,ARE
United Arab Emirates,1978,779.0,ARE
United Arab Emirates,1979,884.0,ARE
United Arab Emirates,1980,1.0,ARE
United Arab Emirates,1981,107.0,ARE
United Arab Emirates,1982,1138.0,ARE
United Arab Emirates,1983,1209.0,ARE
United Arab Emirates,1984,1284.0,ARE
United Arab Emirates,1985,1363.0,ARE
United Arab Emirates,1986,1447.0,ARE
United Arab Emirates,1987,153.0,ARE
United Arab Emirates,1988,1623.0,ARE
United Arab Emirates,1989,1722.0,ARE
United Arab Emirates,1990,1826.0,ARE
United Arab Emirates,1991,1937.0,ARE
United Arab Emirates,1992,2056.0,ARE
United Arab Emirates,1993,2184.0,ARE
United Arab Emirates,1994,2319.0,ARE
United Arab Emirates,1995,2458.0,ARE
United Arab Emirates,1996,26.0,ARE
United Arab Emirates,1997,2746.0,ARE
United Arab Emirates,1998,2899.0,ARE
United Arab Emirates,1999,3056.0,ARE
United Arab Emirates,2000,3219.0,ARE
United Arab Emirates,2001,3387.0,ARE
United Arab Emirates,2002,3558.0,ARE
United Arab Emirates,2003,3732.0,ARE
United Arab Emirates,2004,3908.0,ARE
United Arab Emirates,2005,4087.0,ARE
United Arab Emirates,2006,4266.0,ARE
United Arab Emirates,2007,4444.0,ARE
United Arab Emirates,2008,4621.0,ARE
Yemen,1820,2593.0,YEM
Yemen,1870,284.0,YEM
Yemen,1913,3284.0,YEM
Yemen,1950,4777.0,YEM
Yemen,1951,4869.0,YEM
Yemen,1952,4964.0,YEM
Yemen,1953,5061.0,YEM
Yemen,1954,5162.0,YEM
Yemen,1955,5265.0,YEM
Yemen,1956,538.0,YEM
Yemen,1957,5498.0,YEM
Yemen,1958,5619.0,YEM
Yemen,1959,5744.0,YEM
Yemen,1960,5872.0,YEM
Yemen,1961,5994.0,YEM
Yemen,1962,612.0,YEM
Yemen,1963,6248.0,YEM
Yemen,1964,6378.0,YEM
Yemen,1965,651.0,YEM
Yemen,1966,6625.0,YEM
Yemen,1967,6741.0,YEM
Yemen,1968,6859.0,YEM
Yemen,1969,6978.0,YEM
Yemen,1970,7098.0,YEM
Yemen,1971,7251.0,YEM
Yemen,1972,7407.0,YEM
Yemen,1973,758.0,YEM
Yemen,1974,7755.0,YEM
Yemen,1975,7934.0,YEM
Yemen,1976,8171.0,YEM
Yemen,1977,8404.0,YEM
Yemen,1978,8641.0,YEM
Yemen,1979,8883.0,YEM
Yemen,1980,9133.0,YEM
Yemen,1981,939.0,YEM
Yemen,1982,9658.0,YEM
Yemen,1983,9936.0,YEM
Yemen,1984,10229.0,YEM
Yemen,1985,1054.0,YEM
Yemen,1986,1087.0,YEM
Yemen,1987,11219.0,YEM
Yemen,1988,11591.0,YEM
Yemen,1989,11986.0,YEM
Yemen,1990,12416.0,YEM
Yemen,1991,12882.0,YEM
Yemen,1992,13368.0,YEM
Yemen,1993,13886.0,YEM
Yemen,1994,14395.0,YEM
Yemen,1995,14864.0,YEM
Yemen,1996,15336.0,YEM
Yemen,1997,15838.0,YEM
Yemen,1998,16366.0,YEM
Yemen,1999,1692.0,YEM
Yemen,2000,17495.0,YEM
Yemen,2001,18094.0,YEM
Yemen,2002,18718.0,YEM
Yemen,2003,19367.0,YEM
Yemen,2004,20043.0,YEM
Yemen,2005,20745.0,YEM
Yemen,2006,21474.0,YEM
Yemen,2007,22231.0,YEM
Yemen,2008,23013.0,YEM
West Bank and Gaza,1820,332.0,
West Bank and Gaza,1870,429.0,
West Bank and Gaza,1913,700.0,
West Bank and Gaza,1950,1005.0,
West Bank and Gaza,1951,1012.0,
West Bank and Gaza,1952,102.0,
West Bank and Gaza,1953,1028.0,
West Bank and Gaza,1954,1036.0,
West Bank and Gaza,1955,1042.0,
West Bank and Gaza,1956,1053.0,
West Bank and Gaza,1957,1065.0,
West Bank and Gaza,1958,1087.0,
West Bank and Gaza,1959,1099.0,
West Bank and Gaza,1960,1101.0,
West Bank and Gaza,1961,112.0,
West Bank and Gaza,1962,114.0,
West Bank and Gaza,1963,116.0,
West Bank and Gaza,1964,118.0,
West Bank and Gaza,1965,1199.0,
West Bank and Gaza,1966,1178.0,
West Bank and Gaza,1967,1157.0,
West Bank and Gaza,1968,1137.0,
West Bank and Gaza,1969,1116.0,
West Bank and Gaza,1970,1096.0,
West Bank and Gaza,1971,1136.0,
West Bank and Gaza,1972,1166.0,
West Bank and Gaza,1973,1196.0,
West Bank and Gaza,1974,1226.0,
West Bank and Gaza,1975,1255.0,
West Bank and Gaza,1976,1295.0,
West Bank and Gaza,1977,1336.0,
West Bank and Gaza,1978,1377.0,
West Bank and Gaza,1979,142.0,
West Bank and Gaza,1980,1476.0,
West Bank and Gaza,1981,1531.0,
West Bank and Gaza,1982,1589.0,
West Bank and Gaza,1983,1649.0,
West Bank and Gaza,1984,1712.0,
West Bank and Gaza,1985,1783.0,
West Bank and Gaza,1986,185.0,
West Bank and Gaza,1987,1919.0,
West Bank and Gaza,1988,1991.0,
West Bank and Gaza,1989,2066.0,
West Bank and Gaza,1990,2154.0,
West Bank and Gaza,1991,2235.0,
West Bank and Gaza,1992,2319.0,
West Bank and Gaza,1993,2406.0,
West Bank and Gaza,1994,2496.0,
West Bank and Gaza,1995,2617.0,
West Bank and Gaza,1996,2714.0,
West Bank and Gaza,1997,2814.0,
West Bank and Gaza,1998,2914.0,
West Bank and Gaza,1999,3026.0,
West Bank and Gaza,2000,3149.0,
West Bank and Gaza,2001,3261.0,
West Bank and Gaza,2002,3377.0,
West Bank and Gaza,2003,3497.0,
West Bank and Gaza,2004,3622.0,
West Bank and Gaza,2005,3762.0,
West Bank and Gaza,2006,3882.0,
West Bank and Gaza,2007,4005.0,
West Bank and Gaza,2008,4132.0,
Algeria,1820,2689.0,DZA
Algeria,1870,3776.0,DZA
Algeria,1913,5497.0,DZA
Algeria,1950,8893.0,DZA
Algeria,1951,9073.0,DZA
Algeria,1952,928.0,DZA
Algeria,1953,9532.0,DZA
Algeria,1954,9611.0,DZA
Algeria,1955,9842.0,DZA
Algeria,1956,10057.0,DZA
Algeria,1957,10271.0,DZA
Algeria,1958,10485.0,DZA
Algeria,1959,10696.0,DZA
Algeria,1960,10909.0,DZA
Algeria,1961,11122.0,DZA
Algeria,1962,11001.0,DZA
Algeria,1963,11273.0,DZA
Algeria,1964,11613.0,DZA
Algeria,1965,11963.0,DZA
Algeria,1966,12339.0,DZA
Algeria,1967,1276.0,DZA
Algeria,1968,13146.0,DZA
Algeria,1969,13528.0,DZA
Algeria,1970,13932.0,DZA
Algeria,1971,14335.0,DZA
Algeria,1972,14761.0,DZA
Algeria,1973,15198.0,DZA
Algeria,1974,15653.0,DZA
Algeria,1975,1614.0,DZA
Algeria,1976,16635.0,DZA
Algeria,1977,17153.0,DZA
Algeria,1978,17686.0,DZA
Algeria,1979,1823.0,DZA
Algeria,1980,18806.0,DZA
Algeria,1981,19407.0,DZA
Algeria,1982,20034.0,DZA
Algeria,1983,20681.0,DZA
Algeria,1984,21341.0,DZA
Algeria,1985,22008.0,DZA
Algeria,1986,22643.0,DZA
Algeria,1987,23255.0,DZA
Algeria,1988,23881.0,DZA
Algeria,1989,24496.0,DZA
Algeria,1990,25089.0,DZA
Algeria,1991,25687.0,DZA
Algeria,1992,26298.0,DZA
Algeria,1993,26916.0,DZA
